,filer_id,filer_previous_id,cand_comm_name,election_year,election_type,county_desc,filing_abbrev,filing_desc,filing_cat_desc,filing_sched_abbrev,filing_sched_desc,loan_lib_number,trans_number,trans_mapping,sched_date,org_date,cntrbr_type_desc,cntrbn_type_desc,transfer_type_desc,receipt_type_desc,receipt_code_desc,purpose_code_desc,r_subcontractor,flng_ent_name,flng_ent_first_name,flng_ent_middle_name,flng_ent_last_name,flng_ent_add1,flng_ent_city,flng_ent_state,flng_ent_zip,flng_ent_country,payment_type_desc,pay_number,owned_amt,org_amt,loan_other_desc,trans_explntn,r_itemized,r_liability,election_year_str,office_desc,district,dist_off_cand_bal_prop,r_amend,transaction_type
345,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459450,,2019-10-15,,,,,,,Political Contributions,,Friends Of John Flanagan,,,,21 Cherry Tree Road,Loudonville,NY,12211,United States,Check,CHK1661,,1000.0,,,Y,,,,,,N,expenditures
344,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459448,,2019-10-15,,,,,,,Political Contributions,,Mcmahon For District Attorney,,,,70 Springhill Avenue,Staten Island,NY,10301,United States,Check,CHK1659,,250.0,,,Y,,,,,,N,expenditures
342,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459436,,2019-10-15,,,,,,,Political Contributions,,Pete Harckham For Senate,,,,P.O. Box 49,White Plains,NY,10605,United States,Check,CHK1663,,2000.0,,,Y,,,,,,N,expenditures
337,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459447,,2019-10-15,,,,,,,Political Contributions,,Gaughran 2020,,,,P.O.Box 20574,Huntington Station,NY,11746,United States,Check,CHK1658,,2000.0,,,Y,,,,,,N,expenditures
336,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459445,,2019-10-15,,,,,,,Political Contributions,,Friends Of Karen S. Smythe,,,,8 Park Avenue,Red Hook,NY,12571,United States,Check,CHK1656,,250.0,,,Y,,,,,,N,expenditures
335,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459449,,2019-10-15,,,,,,,Political Contributions,,Andrew Lanza For Staten Island,,,,P.O.Box 352,Staten Island,NY,10308,United States,Check,CHK1660,,500.0,,,Y,,,,,,N,expenditures
333,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459440,,2019-10-15,,,,,,,Political Contributions,,Friends Of Dan Quart,,,,32 Union Square East Suite 1211,New York,NY,10003,United States,Check,CHK1669,,1000.0,,,Y,,,,,,N,expenditures
332,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459438,,2019-10-15,,,,,,,Political Contributions,,Nys Senate Republican Campaign Committee,,,,P.O.Box 7229,Albany,NY,12221,United States,Check,CHK1667,,2000.0,,,Y,,,,,,N,expenditures
331,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459435,,2019-10-15,,,,,,,Political Contributions,,Friends Of Monica Martinez,,,,P.O.Box 475,Central Islip,NY,11722,United States,Check,CHK1664,,2000.0,,,Y,,,,,,N,expenditures
330,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459451,,2019-10-15,,,,,,,Political Contributions,,Cusick For Assembly,,,,P.O.Box 141279,Staten Island,NY,10314,United States,Check,CHK1662,,2000.0,,,Y,,,,,,N,expenditures
341,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459437,,2019-10-15,,,,,,,Political Contributions,,Sepulveda For Senate,,,,P.O.Box 729,Bronx,NY,10460,United States,Check,CHK1666,,2000.0,,,Y,,,,,,N,expenditures
329,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459439,,2019-10-15,,,,,,,Political Contributions,,Addabbo For Senate,,,,193 Malcolm X Blvd,New York,NY,10026,United States,Check,CHK1668,,2000.0,,,Y,,,,,,N,expenditures
328,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459444,,2019-10-15,,,,,,,Political Contributions,,Republican Assembly Campaign Committee,,,,315 State Street,Albany,NY,12210,United States,Check,CHK1655,,2000.0,,,Y,,,,,,N,expenditures
340,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459452,,2019-10-15,,,,,,,Political Contributions,,David Carlucci For New York,,,,P.O.Box 833,Nanuet,NY,10954,United States,Check,CHK1665,,2000.0,,,Y,,,,,,N,expenditures
334,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459442,,2019-10-21,,,,,,,Political Contributions,,Andrew Cuomo For New York,,,,P.O.Box 4105,New York,NY,10163,United States,Check,CHK1671,,5000.0,,,Y,,,,,,N,expenditures
428,6884,A00777,Real Estate Board Pac,2019,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459457,,2019-10-28,,,,,,,Political Contributions,,Patterson For New York,,,,39 Broadway Suite 1740,New York,NY,10006,United States,Check,CHK1672,,500.0,,,Y,,,,,,N,expenditures
427,6884,A00777,Real Estate Board Pac,2019,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459461,,2019-10-30,,,,,,,Political Contributions,,Josh Lafazan For Responsible Government,,,,89 Cypress Drive,Woodbury,NY,11797,United States,Check,CHK1674,,1000.0,,,Y,,,,,,N,expenditures
426,6884,A00777,Real Estate Board Pac,2019,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459460,,2019-10-31,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,30.0,,,Y,,,,,,N,expenditures
424,6884,A00777,Real Estate Board Pac,2019,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459464,,2019-11-04,,,,,,,Political Contributions,,New Yorkers For Kim,,,,P.O. Box 6285,North Babylon,NY,11703,United States,Check,CHK1677,,250.0,,,Y,,,,,,N,expenditures
429,6884,A00777,Real Estate Board Pac,2019,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459462,,2019-11-04,,,,,,,Political Contributions,,Bellone For Suffolk,,,,P.O.Box 524,East Setauket,NY,11733,United States,Check,CHK1675,,1000.0,,,Y,,,,,,N,expenditures
430,6884,A00777,Real Estate Board Pac,2019,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459463,,2019-11-04,,,,,,,Political Contributions,,Katz Nys,,,,32 Union Square East Suite 1211,New York,NY,10003,United States,Check,CHK1676,,10000.0,,,Y,,,,,,N,expenditures
431,6884,A00777,Real Estate Board Pac,2019,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459459,,2019-11-04,,,,,,,Political Contributions,,Friends Of Monica Martinez,,,,P.O.Box 475,Central Islip,NY,11722,United States,Check,CHK1678,,1000.0,,,Y,,,,,,N,expenditures
425,6884,A00777,Real Estate Board Pac,2019,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459458,,2019-11-04,,,,,,,Political Contributions,,Friends Of Kevin Parker,,,,P.O.Box 100131,Brooklyn,NY,11210,United States,Check,CHK1679,,500.0,,,Y,,,,,,N,expenditures
702,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459648,,2019-12-03,,,,,,,Political Contributions,,Friends Of Kevin Thomas For Senate,,,,410 Jericho Turnpike #200,Jericho,NY,11753,United States,Check,CHK1680,,1000.0,,,Y,,,,,,N,expenditures
696,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459665,,2019-12-11,,,,,,,Political Contributions,,Gaughran 2020,,,,P.O.Box 20574,Huntington Station,NY,11746,United States,Check,CHK1681,,1800.0,,,Y,,,,,,N,expenditures
701,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459658,,2019-12-23,,,,,,,Political Contributions,,Friends Of Monica Martinez,,,,P.O.Box 475,Central Islip,NY,11722,United States,Check,CHK1691,,1000.0,,,Y,,,,,,N,expenditures
700,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459657,,2019-12-23,,,,,,,Political Contributions,,Friends Of Kevin Parker,,,,P.O.Box 100131,Brooklyn,NY,11210,United States,Check,CHK1690,,1000.0,,,Y,,,,,,N,expenditures
694,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459659,,2019-12-23,,,,,,,Political Contributions,,Shelley Mayer For Senate,,,,P.O.Box 272,White Plains,NY,10605,United States,Check,CHK1692,,1000.0,,,Y,,,,,,N,expenditures
697,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459652,,2019-12-23,,,,,,,Political Contributions,,Kennedy For Senate,,,,P.O.Box 73,Buffalo,NY,14220,United States,Check,CHK1685,,500.0,,,Y,,,,,,N,expenditures
704,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459650,,2019-12-23,,,,,,,Political Contributions,,Friends For Kathy Hochul,,,,P.O.Box 122,Buffalo,NY,14201,United States,Check,CHK1683,,1000.0,,,Y,,,,,,N,expenditures
693,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459655,,2019-12-23,,,,,,,Political Contributions,,Sepulveda For Senate,,,,240 Kent Avenue Suite B19,Brooklyn,NY,11249,United States,Check,CHK1688,,2000.0,,,Y,,,,,,N,expenditures
692,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459653,,2019-12-23,,,,,,,Political Contributions,,Friends Of Dan Quart,,,,325 W 38th Street Suite 1110,New York,NY,10018,United States,Check,CHK1686,,500.0,,,Y,,,,,,N,expenditures
698,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459654,,2019-12-23,,,,,,,Political Contributions,,Anna Kaplan For New York Senate,,,,P.O.Box 190,Mineola,NY,11501,United States,Check,CHK1687,,4300.0,,,Y,,,,,,N,expenditures
707,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459651,,2019-12-23,,,,,,,Political Contributions,,Friends Of Kevin Thomas For Senate,,,,410 Jericho Turnpike #200,Jericho,NY,11753,United States,Check,CHK1684,,1000.0,,,Y,,,,,,N,expenditures
699,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459656,,2019-12-23,,,,,,,Political Contributions,,Sanders For Senate,,,,P.O.Box 364,Far Rockaway,NY,11691,United States,Check,CHK1689,,500.0,,,Y,,,,,,N,expenditures
708,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459660,,2019-12-26,,,,,,,Political Contributions,,Friends Of James Skoufis,,,,P.O.Box 63,Highland Mills,NY,10930,United States,Check,CHK1693,,2500.0,,,Y,,,,,,N,expenditures
709,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459661,,2020-01-03,,,,,,,Political Contributions,,Sepulveda For Senate,,,,240 Kent Avenue Suite B19,Brooklyn,NY,11249,United States,Check,CHK1694,,9800.0,,,Y,,,,,,N,expenditures
706,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459662,,2020-01-06,,,,,,,Political Contributions,,Friends Of James Skoufis,,,,P.O.Box 63,Highland Mills,NY,10930,United States,Check,CHK1695,,4300.0,,,Y,,,,,,N,expenditures
705,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459663,,2020-01-07,,,,,,,Political Contributions,,Friends For Kathy Hochul,,,,P.O.Box 122,Buffalo,NY,14201,United States,Check,CHK1696,,2500.0,,,Y,,,,,,N,expenditures
695,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459664,,2020-01-08,,,,,,,Political Contributions,,Friends Of Dan Quart,,,,39 Broadway Suite 1740,New York,NY,10006,United States,Check,CHK1697,,1000.0,,,Y,,,,,,N,expenditures
703,6884,A00777,Real Estate Board Pac,2020,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459649,,2020-01-09,,,,,,,Political Contributions,,Team Simcha,,,,1230-44th Street 2nd Fl,Brooklyn,NY,11219,United States,Check,CHK1698,,500.0,,,Y,,,,,,N,expenditures
108,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459525,,2020-01-17,,,,,,,Professional Services,,John R Mani,,,,1 Penn Plaza 21st Fl,New York,NY,10119,United States,Check,CHK1699,,4375.0,,,Y,,,,,,N,expenditures
106,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459503,,2020-01-21,,,,,,,Political Contributions,,Dickens For New York,,,,193 Malcolm X Blvd Suite 1,New York,NY,10026,United States,Check,CHK1700,,500.0,,,Y,,,,,,N,expenditures
120,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459504,,2020-01-23,,,,,,,Political Contributions,,Charles Fall For Ny,,,,2 Teleport Dr,Staten Island,NY,10311,United States,Check,CHK1701,,250.0,,,Y,,,,,,N,expenditures
121,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459505,,2020-01-27,,,,,,,Political Contributions,,Friends Of John Flanagan,,,,P.O.Box 7108,Albany,NY,12224,United States,Check,CHK1702,,500.0,,,Y,,,,,,N,expenditures
109,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459506,,2020-01-27,,,,,,,Political Contributions,,Laura Ahearn For Senate,,,,1461 Lakeland Avenue #3,Bohemia,NY,11716,United States,Check,CHK1703,,2500.0,,,Y,,,,,,N,expenditures
124,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459507,,2020-01-28,,,,,,,Political Contributions,,Friends Of Amy Paulin,,,,12 Burgess Road,Scardale,NY,10583,United States,Check,CHK1704,,1000.0,,,Y,,,,,,N,expenditures
110,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459508,,2020-01-31,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,46.64,,,Y,,,,,,N,expenditures
111,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459509,,2020-02-04,,,,,,,Political Contributions,,Friends Of John Brooks,,,,P.O.Box 7187,Garden City,NY,11530,United States,Check,CHK1705,,1000.0,,,Y,,,,,,N,expenditures
117,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459510,,2020-02-04,,,,,,,Political Contributions,,Dickens For New York,,,,193 Malcolm X Suite 1,New York,NY,10026,United States,Check,CHK1706,,1000.0,,,Y,,,,,,N,expenditures
123,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459512,,2020-02-18,,,,,,,Political Contributions,,Cusick For Assembly,,,,P.O.Box 141279,Staten Island,NY,10314,United States,Check,CHK1708,,500.0,,,Y,,,,,,N,expenditures
122,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459511,,2020-02-18,,,,,,,Political Contributions,,Friends Of Amy Paulin,,,,12 Burgess Road,Scarsdale,NY,10583,United States,Check,CHK1707,,500.0,,,Y,,,,,,N,expenditures
115,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459514,,2020-02-18,,,,,,,Political Contributions,,Friends Of Kevin Parker,,,,P.O.Box 100131,Brooklyn,NY,11210,United States,Check,CHK1710,,1000.0,,,Y,,,,,,N,expenditures
103,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459518,,2020-02-18,,,,,,,Political Contributions,,Mannion For State Senate,,,,4363 Bellevue Avenue,Syracuse,NY,13219,United States,Check,CHK1714,,500.0,,,Y,,,,,,N,expenditures
114,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459513,,2020-02-18,,,,,,,Political Contributions,,Lavine For Good Government,,,,6 Poppy Lane,Glen Cove,NY,11542,United States,Check,CHK1709,,500.0,,,Y,,,,,,N,expenditures
113,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459526,,2020-02-18,,,,,,,Political Contributions,,Suffolk County Democratic Committee,,,,1461 Lakeland Avenue Suite 3,Bohemia,NY,11716,United States,Check,CHK1717,,1000.0,,,Y,,,,,,N,expenditures
119,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459516,,2020-02-18,,,,,,,Political Contributions,,Friends Of Assemblyman Jeffrey Dinowitz,,,,640 West 231st Street Apt 4b,Bronx,NY,10463,United States,Check,CHK1712,,250.0,,,Y,,,,,,N,expenditures
107,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459519,,2020-02-18,,,,,,,Political Contributions,,Friends Of Karen Smythe,,,,P.O.Box 2797,Poughkeepsie,NY,12603,United States,Check,CHK1715,,500.0,,,Y,,,,,,N,expenditures
102,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459515,,2020-02-18,,,,,,,Political Contributions,,New Yorkers For Savino,,,,39 Broadway Suite 1740,New York,NY,10006,United States,Check,CHK1711,,750.0,,,Y,,,,,,N,expenditures
101,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459502,,2020-02-18,,,,,,,Political Contributions,,Independence Party Of New York,,,,P.O.Box 7204,Albany,NY,12224,United States,Check,CHK1718,,350.0,,,Y,,,,,,N,expenditures
118,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459517,,2020-02-18,,,,,,,Political Contributions,,Sepulveda For Senate,,,,240 Kent Avenue Ste B19,Brooklyn,NY,11249,United States,Check,CHK1713,,500.0,,,Y,,,,,,N,expenditures
125,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459520,,2020-02-18,,,,,,,Political Contributions,,Kennedy For Senate,,,,P.O.Box 73,Buffalo,NY,14220,United States,Check,CHK1716,,500.0,,,Y,,,,,,N,expenditures
104,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459521,,2020-02-18,,,,,,,Political Contributions,,Eleanor Roosevelt Legacy Committee,,,,P.O.Box 20293,New York,NY,10001,United States,Check,CHK1719,,1000.0,,,Y,,,,,,N,expenditures
112,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459522,,2020-03-02,,,,,,,Political Contributions,,Friends Of Alicia Hyndman,,,,191-43 116th Avenue,Saint Albans,NY,11412,United States,Check,CHK1720,,250.0,,,Y,,,,,,N,expenditures
116,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459501,,2020-03-09,,,,,,,Political Contributions,,Nolan 2020,,,,P.O.Box 4235,Sunnyside,NY,11104,United States,Check,CHK1722,,500.0,,,Y,,,,,,N,expenditures
105,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459523,,2020-03-11,,,,,,,Office,,Nys Corporation Tax,,,,P.O.Box 15180,Albany,NY,12212,United States,Check,OTH,,32.0,,,Y,,,,,,N,expenditures
126,6884,A00777,Real Estate Board Pac,2020,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459524,,2020-03-11,,,,,,,Office,,Nyc Department Of Finance,,,,P.O.Box 3653,New York,NY,10008,United States,Check,OTH,,25.0,,,Y,,,,,,N,expenditures
201,6884,A00777,Real Estate Board Pac,2020,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459528,,2020-05-19,,,,,,,Political Contributions,,Laura Ahearn For State Senate,,,,P.O.Box 333,Port Jefferson,NY,11777,United States,Check,WXF,,5000.0,,,Y,,,,,,N,expenditures
200,6884,A00777,Real Estate Board Pac,2020,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459529,,2020-05-19,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
202,6884,A00777,Real Estate Board Pac,2020,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459531,,2020-05-19,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
199,6884,A00777,Real Estate Board Pac,2020,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459530,,2020-05-19,,,,,,,Political Contributions,,Elijah For Senate,,,,5 Valenza Ln,Blauvelt,NY,10913,United States,Check,WXF,,5000.0,,,Y,,,,,,N,expenditures
233,6884,A00777,Real Estate Board Pac,2020,State/Local,,C,10-Day Post-Primary,Itemized,F,Expenditures/ Payments,,459534,,2020-06-16,,,,,,,Political Contributions,,Elijah For Senate,,,,5 Valenza Lane,Blauvelt,NY,10913,United States,Check,WXF,,2500.0,,,Y,,,,,,N,expenditures
232,6884,A00777,Real Estate Board Pac,2020,State/Local,,C,10-Day Post-Primary,Itemized,F,Expenditures/ Payments,,459533,,2020-06-16,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
876,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459673,,2020-07-09,,,,,,,Political Contributions,,Sean Ryan For Senate,,,,319 Elmwood Avenue Apt.4,Buffalo,NY,14222,United States,Check,WXF,,1000.0,,,Y,,,,,,N,expenditures
872,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459672,,2020-07-09,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
881,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459674,,2020-07-09,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
878,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459669,,2020-07-09,,,,,,,Political Contributions,,Christine For New York,,,,1953 Jackson Avenue,West Islip,NY,11795,United States,Check,WXF,,500.0,,,Y,,,,,,N,expenditures
873,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459676,,2020-07-09,,,,,,,Political Contributions,,Friends Of Karen Smythe,,,,P.O.Box 2797,Poughkeepsie,NY,12603,United States,Check,WXF,,1000.0,,,Y,,,,,,N,expenditures
874,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459670,,2020-07-09,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
875,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459671,,2020-07-10,,,,,,,Political Contributions,,Senator Monica Martinez,,,,P.O.Box 475,Central Islip,NY,11722,United States,Check,WXF,,1000.0,,,Y,,,,,,N,expenditures
879,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459667,,2020-07-10,,,,,,,Political Contributions,,Friends Of John Brooks,,,,P.O.Box 7187,Garden City,NY,11530,United States,Check,WXF,,1000.0,,,Y,,,,,,N,expenditures
880,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459675,,2020-07-10,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
877,6884,A00777,Real Estate Board Pac,2020,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459668,,2020-07-10,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
268,6884,A00777,Real Estate Board Pac,2020,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,459536,,2020-08-03,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
266,6884,A00777,Real Estate Board Pac,2020,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,459535,,2020-08-03,,,,,,,Political Contributions,,Dickens For New York,,,,382 West 125th Street,New York,NY,10027,United States,Check,WXF,,700.0,,,Y,,,,,,N,expenditures
270,6884,A00777,Real Estate Board Pac,2020,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,459539,,2020-09-22,,,,,,,Political Contributions,,Friends Of Kevin Thomas For Senate,,,,410 Jericho Turnpike #200,Jericho,NY,11753,United States,Check,WXF,,5000.0,,,Y,,,,,,N,expenditures
269,6884,A00777,Real Estate Board Pac,2020,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,459538,,2020-09-22,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,5.0,,,Y,,,,,,N,expenditures
267,6884,A00777,Real Estate Board Pac,2020,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,459537,,2020-09-23,,,,,,,Political Contributions,,Lawler 4ny,,,,P.O.Box 87,South Salem,NY,10590,United States,Check,CHK1725,,1000.0,,,Y,,,,,,N,expenditures
